출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,출발시간,구분,현황
출발,20240220,대한항공,KE407,ICN,인천,BNE,브리즈번,19:45,20:06,20:27,여객,지연
출발,20240220,대한항공,KE625,ICN,인천,MNL,마닐라,19:50,20:18,20:44,여객,지연
출발,20240220,아시아나항공,OZ745,ICN,인천,HKG,홍콩,19:50,19:50,20:34,여객,지연
출발,20240220,티웨이항공,TW101,ICN,인천,BKK,수안나폼(방콕),19:50,20:30,21:43,여객,지연
출발,20240220,에어서울,RS527,ICN,인천,CXR,깜라인(나트랑),20:00,20:00,20:42,여객,지연
출발,20240220,아시아나항공,OZ601,ICN,인천,SYD,시드니,20:00,20:30,21:20,여객,지연
출발,20240220,아시아나항공,OZ367,ICN,인천,PVG,푸동,20:00,20:00,21:07,여객,지연
출발,20240220,대한항공,KE177,ICN,인천,HKG,홍콩,20:00,20:00,20:52,여객,지연
출발,20240220,진에어,LJ027,ICN,인천,CEB,세부,20:05,20:05,21:11,여객,지연
출발,20240220,델타항공,DL196,ICN,인천,SEA,시애틀,20:05,20:05,20:39,여객,출발
출발,20240220,제주항공,7C3106,ICN,인천,GUM,괌,20:10,20:10,20:56,여객,지연
출발,20240220,캐나다항공,AC062,ICN,인천,YYZ,토론토,20:10,21:10,22:08,여객,지연
출발,20240220,대한항공,KE673,ICN,인천,BKK,수안나폼(방콕),20:10,20:10,21:05,여객,지연
출발,20240220,대한항공,KE659,ICN,인천,BKK,수안나폼(방콕),20:15,20:15,21:32,여객,지연
출발,20240220,중국센트럴항공,I98806,ICN,인천,WUX,수난 슈오팡 국제공항,20:20,20:40,21:26,화물,지연
출발,20240220,아시아나항공,OZ743,ICN,인천,BKK,수안나폼(방콕),20:20,20:20,21:23,여객,지연
출발,20240220,티웨이항공,TW127,ICN,인천,DAD,다낭,20:20,20:20,21:28,여객,지연
출발,20240220,제주항공,7C2405,ICN,인천,CEB,세부,20:20,20:20,21:09,여객,지연
출발,20240220,중국우정항공,CF202,ICN,인천,XIY,시안,20:30,22:00,22:39,화물,지연
출발,20240220,필리핀항공,PR469,ICN,인천,MNL,마닐라,20:30,21:53,22:11,여객,지연
출발,20240220,티웨이항공,TW121,ICN,인천,SGN,호찌민,20:35,21:45,22:30,여객,지연
출발,20240220,대한항공,KE085,ICN,인천,JFK,뉴욕,20:35,21:35,22:15,여객,지연
출발,20240220,제주항공,7C4103,ICN,인천,PQC,푸꾸옥,20:35,20:35,21:36,여객,지연
출발,20240220,대한항공,KE053,ICN,인천,HNL,호놀룰루,20:35,20:35,21:38,여객,지연
출발,20240220,대한항공,KE719,ICN,인천,HND,하네다,20:40,20:40,21:42,여객,지연
출발,20240220,아시아나항공,OZ204,ICN,인천,LAX,로스앤젤레스,20:40,20:40,21:24,여객,출발
출발,20240220,에바항공,BR171,ICN,인천,KHH,가오슝,20:40,21:12,21:39,여객,지연
출발,20240220,이스타항공,ZE561,ICN,인천,CXR,깜라인(나트랑),20:50,20:50,21:47,여객,지연
출발,20240220,에어서울,RS511,ICN,인천,DAD,다낭,20:50,20:50,21:54,여객,지연
출발,20240220,아시아나항공,OZ212,ICN,인천,SFO,샌프란시스코,20:50,20:50,21:30,여객,출발
출발,20240220,중화항공,CI163,ICN,인천,TPE,타이완 타오위안 국제 공항,20:55,21:33,21:52,여객,지연
출발,20240220,이스타항공,ZE593,ICN,인천,DAD,다낭,20:55,20:55,21:48,여객,지연
출발,20240220,피치항공,MM710,ICN,인천,KIX,간사이,21:00,21:38,22:00,여객,지연
출발,20240220,중국남방항공,CZ370,ICN,인천,PVG,푸동,21:05,21:05,21:34,여객,출발
출발,20240220,필리핀항공,PR493,ICN,인천,CRK,클라크 국제공항,21:05,21:19,21:45,여객,출발
출발,20240220,진에어,LJ069,ICN,인천,DAD,다낭,21:10,21:10,22:02,여객,지연
출발,20240220,산동항공,SC4618,ICN,인천,TAO,청도,21:10,21:26,21:50,여객,지연
출발,20240220,아시아나항공,OZ709,ICN,인천,CEB,세부,21:10,21:10,22:33,여객,지연
출발,20240220,제주항공,7C2803,ICN,인천,HAN,노이바이(하노이),21:15,21:15,21:56,여객,출발
출발,20240220,비엣젯항공,VJ861,ICN,인천,SGN,호찌민,21:15,21:15,21:58,여객,출발
출발,20240220,제주항공,7C2903,ICN,인천,DAD,다낭,21:20,21:20,22:10,여객,지연
출발,20240220,아시아나항공,OZ178,ICN,인천,HND,하네다,21:20,21:20,22:04,여객,지연
출발,20240220,진에어,LJ075,ICN,인천,CXR,깜라인(나트랑),21:20,21:20,22:18,여객,지연
출발,20240220,제주항공,7C2107,ICN,인천,HKG,홍콩,21:25,21:25,22:13,여객,지연
출발,20240220,아틀라스화물항공,5Y8467,ICN,인천,JFK,뉴욕,21:25,:,:,기타,취소
출발,20240220,제주항공,7C4703,ICN,인천,SGN,호찌민,21:25,21:25,22:21,여객,지연
출발,20240220,아시아나항공,OZ707,ICN,인천,CRK,클라크 국제공항,21:30,21:30,22:06,여객,출발
출발,20240220,제주항공,7C4409,ICN,인천,TAG,팡라로,21:35,21:35,22:27,여객,지연
출발,20240220,제주항공,7C2205,ICN,인천,BKK,수안나폼(방콕),21:35,21:35,22:25,여객,지연
출발,20240220,진에어,LJ029,ICN,인천,CRK,클라크 국제공항,21:35,22:25,23:34,여객,지연
출발,20240220,티웨이항공,TW175,ICN,인천,CEB,세부,21:45,21:45,22:23,여객,지연
출발,20240220,산동항공,SC7684,ICN,인천,YNT,연대,21:45,21:45,22:19,여객,출발
출발,20240220,대한항공,KE179,ICN,인천,HKG,홍콩,21:45,21:45,22:49,여객,지연
출발,20240220,젯스타 에어웨이즈,JQ54,ICN,인천,BNE,브리즈번,21:50,22:20,22:57,여객,지연
출발,20240220,에어홍콩화물항공,LD129,ICN,인천,HKG,홍콩,21:50,21:50,22:36,화물,지연
출발,20240220,제주항공,7C4907,ICN,인천,CXR,깜라인(나트랑),21:50,22:05,22:53,여객,지연
출발,20240220,중국남방항공,CZ672,ICN,인천,SHE,심양,21:55,22:10,22:31,여객,지연
출발,20240220,홍콩익스프레스,UO627,ICN,인천,HKG,홍콩,21:55,22:15,22:37,여객,지연
출발,20240220,페덱스화물항공,FX6231,ICN,인천,MEM,멤피스,22:05,22:05,22:47,화물,출발
출발,20240220,세부퍼시픽항공,5J129,ICN,인천,CEB,세부,22:05,22:05,22:43,여객,지연
출발,20240220,에어부산,BX787,ICN,인천,CXR,깜라인(나트랑),22:05,22:05,22:58,여객,지연
출발,20240220,진에어,LJ721,ICN,인천,MFM,마카오,22:05,22:05,22:42,여객,출발
출발,20240220,산동항공,SC8004,ICN,인천,TNA,지난,22:05,23:05,23:29,여객,지연
출발,20240220,콴타스항공,QF88,ICN,인천,SYD,시드니,22:10,22:10,22:55,여객,지연
출발,20240220,폴라에어카고,PO916,ICN,인천,LAX,로스앤젤레스,22:10,:,:,화물,취소
출발,20240220,산동항공,SC4620,ICN,인천,TAO,청도,22:10,22:10,22:51,여객,출발
출발,20240220,에어부산,BX7135,ICN,인천,TAG,팡라로,22:15,22:15,22:45,여객,출발
출발,20240220,제주항공,7C3404,ICN,인천,SPN,사이판,22:15,22:35,23:18,여객,지연
출발,20240220,캐세이퍼시픽항공,CX035,ICN,인천,HKG,홍콩,22:15,22:15,23:12,화물,지연
출발,20240220,제주항공,7C2311,ICN,인천,DLI,달랏,22:20,22:20,23:09,여객,지연
출발,20240220,제주항공,7C4603,ICN,인천,CRK,클라크 국제공항,22:25,23:00,23:30,여객,지연
출발,20240220,폴라에어카고,PO214,ICN,인천,CVG,신시내티,22:25,:,:,화물,취소
출발,20240220,칼리타항공,K4293,ICN,인천,CVG,신시내티,22:25,22:25,23:14,화물,지연
출발,20240220,에어인천,KJ2616,ICN,인천,CKG,충칭,22:30,22:40,23:19,화물,지연
출발,20240220,아틀라스화물항공,5Y8711,ICN,인천,ORD,시카고,22:30,23:10,23:15,화물,출발
출발,20240220,피치항공,MM808,ICN,인천,HND,하네다,22:35,22:57,23:21,여객,지연
출발,20240220,필리핀에어아시아,Z29047,ICN,인천,CEB,세부,22:35,22:35,23:07,여객,출발
출발,20240220,스쿠트타이거,TR841,ICN,인천,SIN,싱가포르,22:35,22:35,23:36,여객,지연
출발,20240220,페덱스화물항공,FX5928,ICN,인천,ANC,앵커리지,22:35,22:35,23:10,화물,출발
출발,20240220,청도항공,QW9902,ICN,인천,TAO,청도,22:40,22:40,23:00,여객,출발
출발,20240220,비엣젯항공,VJ875,ICN,인천,DAD,다낭,22:40,22:40,23:04,여객,출발
출발,20240220,싱가폴항공,SQ7440,ICN,인천,CVG,신시내티,22:50,23:05,23:38,화물,지연
출발,20240220,티웨이항공,TW117,ICN,인천,HKG,홍콩,22:50,22:50,23:25,여객,출발
출발,20240220,핀란드항공,AY42,ICN,인천,HEL,헬싱키,23:00,23:00,23:27,여객,출발
출발,20240220,대한항공,KE647,ICN,인천,SIN,싱가포르,23:10,23:10,23:40,여객,출발
출발,20240220,싱가폴항공,SQ605,ICN,인천,SIN,싱가포르,23:15,23:15,23:43,여객,출발
출발,20240220,칼리타항공,K4852,ICN,인천,ANC,앵커리지,23:35,23:25,23:46,화물,출발
출발,20240220,필리핀에어아시아,Z2889,ICN,인천,MNL,마닐라,23:40,23:40,23:51,여객,출발
출발,20240220,에미레이트항공,EK323,ICN,인천,DXB,두바이,23:40,23:40,23:59,여객,출발
출발,20240221,유피에스화물항공,5X99,ICN,인천,SDF,루이즈빌,00:05,03:48,04:11,화물,지연
출발,20240221,에어인천,KJ511,ICN,인천,HAN,노이바이(하노이),00:05,07:05,07:32,화물,지연
출발,20240221,대한항공,KE9575,ICN,인천,MXP,밀라노,00:05,23:55,00:17,화물,출발
출발,20240221,몽골항공,OM308,ICN,인천,UBN,칭기즈 칸(신 울란바토르) 국제공항,00:05,00:05,00:09,여객,출발
출발,20240221,유피에스화물항공,5X195,ICN,인천,ANC,앵커리지,00:05,21:50,22:39,화물,출발
출발,20240221,대한항공,KE361,ICN,인천,HAN,노이바이(하노이),00:05,23:30,00:07,화물,출발
출발,20240221,폴라에어카고,PO327,ICN,인천,CVG,신시내티,00:05,22:05,:,화물,취소
출발,20240221,TUA,T5684,ICN,인천,ASB,아시가바트,00:05,23:40,00:02,화물,출발
출발,20240221,제주항공,7C9205,ICN,인천,HAN,노이바이(하노이),00:05,23:50,00:11,화물,출발
출발,20240221,터키항공,TK91,ICN,인천,IST,이스탄불,00:15,00:05,00:15,여객,출발
출발,20240221,카타르항공,QR859,ICN,인천,DOH,도하,00:15,00:15,00:29,여객,출발
출발,20240221,내셔널 항공,N8521,ICN,인천,ANC,앵커리지,00:30,00:15,00:50,기타,출발
출발,20240221,타이거 에어 타이완(스마트캣),IT603,ICN,인천,TPE,타이완 타오위안 국제 공항,00:30,00:30,00:54,여객,출발
출발,20240221,세부퍼시픽항공,5J187,ICN,인천,MNL,마닐라,00:40,00:40,00:56,여객,출발
출발,20240221,페덱스화물항공,FX6023,ICN,인천,IND,인디애나폴리스,00:40,00:40,01:28,화물,출발
출발,20240221,칼리타항공,K4535,ICN,인천,ANC,앵커리지,00:45,01:00,01:26,기타,출발
출발,20240221,칼리타항공,K4539,ICN,인천,ANC,앵커리지,00:45,00:45,01:02,기타,출발
출발,20240221,아시아나항공,OZ951,ICN,인천,HAN,노이바이(하노이),00:50,01:10,01:41,화물,지연
출발,20240221,제주항공,7C9407,ICN,인천,HAN,노이바이(하노이),00:50,00:50,01:06,화물,출발
출발,20240221,대한항공,KE8341,ICN,인천,SGN,호찌민,00:50,00:50,01:13,화물,출발
출발,20240221,네덜란드항공,KL856,ICN,인천,AMS,암스테르담,00:55,00:55,01:04,여객,출발
출발,20240221,대한항공,KE8315,ICN,인천,PVG,푸동,01:00,01:00,01:50,화물,지연
출발,20240221,비엣젯항공,VJ955,ICN,인천,VCA,껀터 국제공항,01:10,01:10,01:15,여객,출발
출발,20240221,아틀라스화물항공,5Y515,ICN,인천,BNA,내슈빌,01:15,22:15,:,화물,취소
출발,20240221,아시아나항공,OZ286,ICN,인천,SFO,샌프란시스코,01:30,07:40,08:30,화물,지연
출발,20240221,대한항공,KE541,ICN,인천,OSL,오슬로,01:40,04:10,06:00,화물,지연
출발,20240221,대한항공,KE277,ICN,인천,GDL,과달라하라,01:40,13:10,13:51,화물,지연
출발,20240221,비엣젯항공,VJ975,ICN,인천,PQC,푸꾸옥,01:45,01:45,01:48,여객,출발
출발,20240221,비엣젯항공,VJ839,ICN,인천,CXR,깜라인(나트랑),01:50,01:50,01:54,여객,출발
출발,20240221,대한항공,KE335,ICN,인천,PVG,푸동,01:50,03:10,03:59,화물,지연
출발,20240221,아시아나항공,OZ967,ICN,인천,HKG,홍콩,02:00,08:35,09:13,화물,지연
출발,20240221,대한항공,KE313D,ICN,인천,HKG,홍콩,02:05,02:05,02:13,화물,출발
출발,20240221,대한항공,KE261,ICN,인천,SEA,시애틀,02:10,02:10,02:45,화물,출발
출발,20240221,비엣젯항공,VJ979,ICN,인천,PQC,푸꾸옥,02:10,02:10,02:18,여객,출발
출발,20240221,마스에어,M73926,ICN,인천,ANC,앵커리지,02:10,07:50,07:41,기타,지연
출발,20240221,대한항공,KE213,ICN,인천,LAX,로스앤젤레스,02:20,16:10,17:45,화물,지연
출발,20240221,비엣젯항공,VJ945,ICN,인천,DLI,달랏,02:30,02:30,02:32,여객,출발
출발,20240221,카타르항공,QR8983,ICN,인천,DOH,도하,02:35,02:35,02:52,화물,출발
출발,20240221,에어로로직,3S580,ICN,인천,LEJ,라이프치히,02:45,03:10,03:36,화물,지연
출발,20240221,아시아나항공,OZ795,ICN,인천,FRA,프랑크푸르트,03:50,05:35,05:57,화물,지연
출발,20240221,에어인천,KJ312,ICN,인천,NRT,도쿄/나리타,04:20,04:20,04:33,화물,출발
출발,20240221,아틀라스화물항공,5Y8105,ICN,인천,RFD,시카고 록퍼드 국제공항,04:30,04:55,05:07,화물,출발
출발,20240221,중국화물항공,CK258,ICN,인천,PVG,푸동,04:35,04:05,04:49,화물,출발
출발,20240221,대한항공,KE319D,ICN,인천,CAN,광저우,05:00,05:00,05:45,화물,지연
출발,20240221,폴라에어카고,PO225,ICN,인천,CVG,신시내티,05:20,22:20,:,화물,취소
출발,20240221,일본항공,JL6750,ICN,인천,NRT,도쿄/나리타,05:55,05:55,06:24,화물,출발
출발,20240221,대한항공,KE381,ICN,인천,SIN,싱가포르,06:15,06:15,07:13,화물,지연
출발,20240221,비엣젯항공,VJ881,ICN,인천,DAD,다낭,06:15,06:15,06:35,여객,출발
출발,20240221,베트남항공,VN441,ICN,인천,CXR,깜라인(나트랑),06:15,07:10,07:52,여객,지연
출발,20240221,비엣젯항공,VJ837,ICN,인천,CXR,깜라인(나트랑),06:20,06:20,06:32,여객,출발
출발,20240221,비엣젯항공,VJ963,ICN,인천,HAN,노이바이(하노이),06:25,06:25,06:40,여객,출발
출발,20240221,아시아나항공,OZ997,ICN,인천,TSN,천진,06:40,22:00,23:25,화물,지연
출발,20240221,카고룩스 이탈리아,C87112,ICN,인천,MXP,밀라노,06:40,08:50,09:11,화물,지연
출발,20240221,진에어,LJ261,ICN,인천,FUK,후쿠오카,06:50,06:50,07:03,여객,출발
출발,20240221,대한항공,KE146P,ICN,인천,GMP,김포,07:00,07:00,07:35,기타,출발
출발,20240221,비엣젯항공,VJ879,ICN,인천,DAD,다낭,07:00,07:15,07:39,여객,지연
출발,20240221,제주항공,7C1304,ICN,인천,KIX,간사이,07:00,07:00,07:24,여객,출발
출발,20240221,대한항공,KE1405,ICN,인천,PUS,김해,07:00,07:00,07:29,여객,출발
출발,20240221,미얀마 항공,UB8302,ICN,인천,RGN,양곤,07:00,07:00,07:15,여객,출발
출발,20240221,비엣젯항공,VJ865,ICN,인천,SGN,호찌민,07:00,07:00,07:34,여객,출발
출발,20240221,필리핀항공,PR485,ICN,인천,CEB,세부,07:00,07:00,07:10,여객,출발
출발,20240221,말린도항공,OD821,ICN,인천,KUL,쿠알라룸푸르,07:05,07:05,07:22,여객,출발
출발,20240221,진에어,LJ361,ICN,인천,KKJ,기타규슈,07:05,07:05,07:19,여객,출발
출발,20240221,진에어,LJ209,ICN,인천,NRT,도쿄/나리타,07:10,07:10,07:27,여객,출발
출발,20240221,비엣젯항공,VJ925,ICN,인천,HPH,카트비,07:15,07:40,08:21,여객,지연
출발,20240221,에어서울,RS711,ICN,인천,KIX,간사이,07:15,07:15,07:46,여객,출발
출발,20240221,제주항공,7C4407,ICN,인천,TAG,팡라로,07:15,07:15,07:37,여객,출발
출발,20240221,대한항공,KE141F,ICN,인천,PUS,김해,07:15,07:15,07:48,기타,출발
출발,20240221,제주항공,7C1904,ICN,인천,CTS,삿포로,07:20,07:20,07:50,여객,출발
출발,20240221,티웨이항공,TW139,ICN,인천,KLO,칼리보,07:25,07:25,08:06,여객,지연
출발,20240221,중국동방항공,MU5050,ICN,인천,YNT,연대,07:25,07:25,07:43,여객,출발
출발,20240221,티웨이항공,TW607,ICN,인천,TAO,청도,07:30,07:30,08:10,여객,지연
출발,20240221,피치항공,MM712,ICN,인천,KIX,간사이,07:30,07:30,08:00,여객,출발
출발,20240221,아시아나항공,OZ731,ICN,인천,SGN,호찌민,07:30,07:30,07:56,여객,출발
출발,20240221,진에어,LJ201,ICN,인천,NRT,도쿄/나리타,07:30,07:30,08:04,여객,출발
출발,20240221,제주항공,7C1408,ICN,인천,FUK,후쿠오카,07:30,07:30,07:54,여객,출발
출발,20240221,에어아시아 엑스,D7505,ICN,인천,KUL,쿠알라룸푸르,07:35,07:35,08:11,여객,출발
출발,20240221,에어부산,BX156,ICN,인천,FUK,후쿠오카,07:35,07:35,07:58,여객,출발
출발,20240221,아시아나항공,OZ701,ICN,인천,MNL,마닐라,07:35,07:35,08:02,여객,출발
출발,20240221,진에어,LJ321,ICN,인천,NGO,나고야,07:40,07:40,08:23,여객,지연
출발,20240221,대한항공,KE197,ICN,인천,UBN,칭기즈 칸(신 울란바토르) 국제공항,07:45,07:45,08:32,여객,지연
출발,20240221,대한항공,KE621,ICN,인천,MNL,마닐라,07:45,07:45,08:27,여객,지연
출발,20240221,티웨이항공,TW125,ICN,인천,DAD,다낭,07:45,07:45,08:16,여객,출발
출발,20240221,티웨이항공,TW211,ICN,인천,NRT,도쿄/나리타,07:45,07:45,08:17,여객,출발
출발,20240221,제주항공,7C1510,ICN,인천,HIJ,히로시마,07:45,07:45,08:08,여객,출발
출발,20240221,티웨이항공,TW275,ICN,인천,KMJ,구마모토,07:50,07:50,08:25,여객,출발
출발,20240221,에어부산,BX164,ICN,인천,NRT,도쿄/나리타,07:50,07:50,08:36,여객,출발
출발,20240221,티웨이항공,TW281,ICN,인천,KIX,간사이,07:55,07:55,08:50,여객,지연
출발,20240221,에어서울,RS705,ICN,인천,NRT,도쿄/나리타,07:55,07:55,08:42,여객,지연
출발,20240221,대한항공,KE859,ICN,인천,PEK,베이징,07:55,07:55,08:35,여객,지연
출발,20240221,대한항공,KE787,ICN,인천,FUK,후쿠오카,08:00,09:00,08:32,여객,출발
출발,20240221,산동항공,SC4622,ICN,인천,TAO,청도,08:00,08:00,08:25,여객,출발
출발,20240221,이스타항공,ZE881,ICN,인천,TPE,타이완 타오위안 국제 공항,08:00,08:00,08:37,여객,지연
출발,20240221,진에어,LJ233,ICN,인천,KIX,간사이,08:00,08:00,09:08,여객,지연
출발,20240221,필리핀항공,PR467,ICN,인천,MNL,마닐라,08:00,08:00,08:19,여객,출발
출발,20240221,대한항공,KE441,ICN,인천,HAN,노이바이(하노이),08:05,10:05,08:30,여객,출발
출발,20240221,대한항공,KE755,ICN,인천,OKA,오키나와,08:05,08:20,09:22,여객,지연
출발,20240221,대한항공,KE8257,ICN,인천,JFK,뉴욕,08:05,10:15,10:50,화물,지연
출발,20240221,아시아나항공,OZ112,ICN,인천,KIX,간사이,08:05,08:05,08:39,여객,출발
출발,20240221,에어서울,RS727,ICN,인천,FUK,후쿠오카,08:10,08:10,08:37,여객,출발
출발,20240221,아시아나항공,OZ122,ICN,인천,NGO,나고야,08:10,08:10,08:45,여객,출발
출발,20240221,제주항공,7C8401,ICN,인천,TAO,청도,08:10,08:10,08:39,여객,출발
출발,20240221,진에어,LJ919,ICN,인천,GUM,괌,08:10,08:55,09:28,여객,지연
출발,20240221,제주항공,7C1102,ICN,인천,NRT,도쿄/나리타,08:10,08:10,08:48,여객,출발
출발,20240221,대한항공,KE827,ICN,인천,SZX,선전(심천),08:15,09:15,08:54,여객,지연
출발,20240221,필리핀항공,PR489,ICN,인천,KLO,칼리보,08:15,08:15,08:23,여객,출발
출발,20240221,대한항공,KE171,ICN,인천,HKG,홍콩,08:20,08:20,08:45,여객,출발
출발,20240221,대한항공,KE893,ICN,인천,PVG,푸동,08:25,08:25,08:56,여객,출발
출발,20240221,에어프레미아,YP731,ICN,인천,NRT,도쿄/나리타,08:25,08:25,08:54,여객,출발
출발,20240221,대한항공,KE1407,ICN,인천,PUS,김해,08:25,08:45,09:10,여객,지연
출발,20240221,아시아나항공,OZ369,ICN,인천,CAN,광저우,08:30,08:30,09:00,여객,출발
출발,20240221,중국동방항공,MU2044,ICN,인천,TAO,청도,08:30,08:30,08:42,여객,출발
출발,20240221,대한항공,KE8287,ICN,인천,ORD,시카고,08:35,09:55,10:14,화물,지연
출발,20240221,진에어,LJ301,ICN,인천,CTS,삿포로,08:35,08:35,09:20,여객,지연
출발,20240221,페덱스화물항공,FX5159,ICN,인천,MEM,멤피스,08:40,08:40,09:12,화물,출발
출발,20240221,아시아나항공,OZ132,ICN,인천,FUK,후쿠오카,08:40,08:40,09:14,여객,출발
출발,20240221,이스타항공,ZE601,ICN,인천,NRT,도쿄/나리타,08:40,08:40,09:17,여객,출발
출발,20240221,대한항공,KE771,ICN,인천,OKJ,오카야마,08:45,08:45,09:26,여객,출발
출발,20240221,티웨이항공,TW115,ICN,인천,HKG,홍콩,08:45,08:45,09:09,여객,출발
출발,20240221,제주항공,7C8905,ICN,인천,HRB,하얼빈,08:45,08:45,08:52,여객,출발
출발,20240221,에어서울,RS741,ICN,인천,TAK,다카마쓰,08:45,08:45,09:23,여객,출발
출발,20240221,대한항공,KE831,ICN,인천,SHE,심양,08:50,09:50,09:29,여객,출발
출발,20240221,대한항공,KE865,ICN,인천,CAN,광저우,08:55,08:55,09:39,여객,출발
출발,20240221,대한항공,KE819,ICN,인천,CSX,창사(장사),08:55,08:55,09:20,여객,출발
출발,20240221,대한항공,KE9785,ICN,인천,KOJ,가고시마,08:55,08:55,09:33,여객,지연
출발,20240221,중국동방항공,MU5052,ICN,인천,PVG,푸동,08:55,08:55,09:41,여객,출발
출발,20240221,진에어,LJ235,ICN,인천,KIX,간사이,08:55,08:55,09:38,여객,지연
출발,20240221,아시아나항공,OZ351,ICN,인천,YNJ,연길,09:00,09:00,09:33,여객,출발
출발,20240221,싱가폴항공,SQ607,ICN,인천,SIN,싱가포르,09:00,09:00,09:18,여객,출발
출발,20240221,아시아나항공,OZ317,ICN,인천,TAO,청도,09:00,09:00,09:24,여객,출발
출발,20240221,대한항공,KE185,ICN,인천,TPE,타이완 타오위안 국제 공항,09:00,09:00,09:44,여객,지연
출발,20240221,아시아나항공,OZ721,ICN,인천,HKG,홍콩,09:00,09:00,09:26,여객,출발
출발,20240221,아시아나항공,OZ102,ICN,인천,NRT,도쿄/나리타,09:00,09:00,09:31,여객,출발
출발,20240221,대한항공,KE723,ICN,인천,KIX,간사이,09:00,09:00,09:35,여객,출발
출발,20240221,이스타항공,ZE611,ICN,인천,KIX,간사이,09:05,09:20,09:45,여객,지연
출발,20240221,아시아나항공,OZ361,ICN,인천,PVG,푸동,09:05,09:05,09:31,여객,출발
출발,20240221,대한항공,KE845,ICN,인천,TAO,청도,09:05,09:05,09:54,여객,지연
출발,20240221,아시아나항공,OZ303,ICN,인천,CGQ,장춘,09:05,09:05,09:36,여객,출발
출발,20240221,대한항공,KE469,ICN,인천,SGN,호찌민,09:10,09:10,09:52,여객,지연
출발,20240221,아시아나항공,OZ729,ICN,인천,HAN,노이바이(하노이),09:10,09:10,09:48,여객,출발
출발,20240221,제주항공,7C1302,ICN,인천,KIX,간사이,09:10,09:10,09:42,여객,출발
출발,20240221,아시아나항공,OZ174,ICN,인천,CTS,삿포로,09:10,09:10,09:49,여객,지연
출발,20240221,대한항공,KE657,ICN,인천,BKK,수안나폼(방콕),09:15,09:15,10:04,여객,지연
출발,20240221,대한항공,KE421,ICN,인천,GUM,괌,09:15,09:15,09:58,여객,지연
출발,20240221,대한항공,KE137,ICN,인천,WUH,우한,09:15,09:15,09:50,여객,출발
출발,20240221,아시아나항공,OZ541,ICN,인천,FRA,프랑크푸르트,09:15,09:15,09:46,여객,출발
출발,20240221,아시아나항공,OZ567,ICN,인천,UBN,칭기즈 칸(신 울란바토르) 국제공항,09:20,09:20,09:57,여객,출발
출발,20240221,대한항공,KE811,ICN,인천,XIY,시안,09:20,09:20,10:07,여객,지연
출발,20240221,대한항공,KE117,ICN,인천,YNJ,연길,09:25,09:40,10:25,여객,지연
출발,20240221,아시아나항공,OZ152,ICN,인천,SDJ,센다이,09:30,09:30,09:55,여객,출발
출발,20240221,대한항공,KE107,ICN,인천,HGH,항저우,09:30,09:30,10:18,여객,지연
출발,20240221,대한항공,KE091,ICN,인천,BOS,보스턴,09:30,09:45,10:41,여객,지연
출발,20240221,아시아나항공,OZ301,ICN,인천,DLC,대련,09:35,09:55,10:30,여객,지연
출발,20240221,델타항공,DL158,ICN,인천,DTW,디트로이트,09:35,09:35,10:19,여객,지연
출발,20240221,이스타항공,ZE641,ICN,인천,FUK,후쿠오카,09:35,09:35,09:51,여객,출발
출발,20240221,진에어,LJ915,ICN,인천,GUM,괌,09:35,09:35,10:03,여객,출발
출발,20240221,대한항공,KE035,ICN,인천,ATL,애틀랜타,09:35,09:35,10:08,여객,출발
출발,20240221,타이항공,TG659,ICN,인천,BKK,수안나폼(방콕),09:35,09:35,09:59,여객,출발
출발,20240221,진에어,LJ731,ICN,인천,TPE,타이완 타오위안 국제 공항,09:40,09:40,10:32,여객,지연
출발,20240221,아시아나항공,OZ172,ICN,인천,OKA,오키나와,09:40,09:40,10:15,여객,출발
출발,20240221,에어서울,RS701,ICN,인천,NRT,도쿄/나리타,09:40,09:40,10:00,여객,출발
출발,20240221,제주항공,7C1308,ICN,인천,KIX,간사이,09:40,09:40,10:05,여객,출발
출발,20240221,제주항공,7C8901,ICN,인천,JMU,가목사,09:40,09:40,10:02,여객,출발
출발,20240221,에어부산,BX172,ICN,인천,KIX,간사이,09:45,09:45,10:11,여객,출발
출발,20240221,아시아나항공,OZ711,ICN,인천,TPE,타이완 타오위안 국제 공항,09:45,09:45,10:12,여객,출발
출발,20240221,대한항공,KE643,ICN,인천,SIN,싱가포르,09:50,09:50,10:27,여객,출발
출발,20240221,제주항공,7C2101,ICN,인천,HKG,홍콩,09:50,09:50,10:22,여객,출발
출발,20240221,세부퍼시픽항공,5J185,ICN,인천,MNL,마닐라,09:50,09:50,10:20,여객,출발
출발,20240221,아시아나항공,OZ222,ICN,인천,JFK,뉴욕,09:50,09:50,10:36,여객,지연
출발,20240221,아시아나항공,OZ158,ICN,인천,KMI,미야자키,09:50,09:50,10:27,여객,출발
출발,20240221,라오항공,QV924,ICN,인천,VTE,비엔티안,09:55,09:50,10:09,여객,출발
출발,20240221,비엣젯항공,VJ835,ICN,인천,CXR,깜라인(나트랑),09:55,10:35,10:52,여객,지연
출발,20240221,대한항공,KE703,ICN,인천,NRT,도쿄/나리타,09:55,09:55,10:44,여객,지연
출발,20240221,대한항공,KE081,ICN,인천,JFK,뉴욕,10:00,10:00,10:48,여객,지연
