출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,도착시간,구분,현황
도착,20240224,대한항공,KE616,CEB,세부,ICN,인천,05:35,05:49,05:40,여객,도착
도착,20240224,아시아나항공,OZ756,DAD,다낭,ICN,인천,05:40,05:40,05:31,여객,도착
도착,20240224,진에어,LJ004,BKK,수안나폼(방콕),ICN,인천,05:40,09:45,09:34,여객,지연
도착,20240224,아시아나항공,OZ358,CAN,광저우,ICN,인천,05:40,05:57,05:48,여객,지연
도착,20240224,아시아나항공,OZ734,HAN,노이바이(하노이),ICN,인천,05:45,06:11,06:05,여객,지연
도착,20240224,델타항공,DL27,ATL,애틀랜타,ICN,인천,05:45,05:50,05:42,여객,도착
도착,20240224,대한항공,KE644,SIN,싱가포르,ICN,인천,05:45,05:33,05:26,여객,도착
도착,20240224,티웨이항공,TW158,CXR,깜라인(나트랑),ICN,인천,05:50,06:48,06:41,여객,지연
도착,20240224,진에어,LJ104,BKI,코타키나발루,ICN,인천,05:55,05:58,05:52,여객,도착
도착,20240224,일본항공,JL6749,NGO,나고야,ICN,인천,05:55,05:39,05:32,화물,도착
도착,20240224,제주항공,7C2108,HKG,홍콩,ICN,인천,05:55,06:56,06:49,여객,지연
도착,20240224,비엣젯항공,VJ926,HPH,카트비,ICN,인천,06:00,05:42,05:34,여객,도착
도착,20240224,대한항공,KE498,DEL,델리,ICN,인천,06:00,06:22,06:12,여객,지연
도착,20240224,비엣젯항공,VJ878,DAD,다낭,ICN,인천,06:00,06:24,06:16,여객,지연
도착,20240224,대한항공,KE626,MNL,마닐라,ICN,인천,06:00,06:48,06:38,여객,지연
도착,20240224,필리핀항공,PR484,CEB,세부,ICN,인천,06:00,05:45,05:38,여객,도착
도착,20240224,필리핀항공,PR466,MNL,마닐라,ICN,인천,06:00,05:53,05:45,여객,도착
도착,20240224,티웨이항공,TW192,DAD,다낭,ICN,인천,06:05,07:05,06:58,여객,지연
도착,20240224,말린도항공,OD820,KUL,쿠알라룸푸르,ICN,인천,06:05,06:54,06:47,여객,지연
도착,20240224,아시아나항공,OZ283,SFO,샌프란시스코,ICN,인천,06:10,07:08,07:02,화물,지연
도착,20240224,대한항공,KE476,SGN,호찌민,ICN,인천,06:10,06:27,06:19,여객,지연
도착,20240224,티웨이항공,TW308,SPN,사이판,ICN,인천,06:10,06:17,06:11,여객,도착
도착,20240224,에어부산,BX748,BKK,수안나폼(방콕),ICN,인천,06:10,06:01,05:55,여객,도착
도착,20240224,티웨이항공,TW170,BKI,코타키나발루,ICN,인천,06:10,06:14,06:07,여객,도착
도착,20240224,아시아나항공,OZ7385,BKI,코타키나발루,ICN,인천,06:15,06:41,06:32,여객,지연
도착,20240224,에어프레미아,YP602,BKK,수안나폼(방콕),ICN,인천,06:15,05:52,05:45,여객,도착
도착,20240224,대한항공,KE668,CNX,치앙마이,ICN,인천,06:15,06:44,06:34,여객,지연
도착,20240224,폴라에어카고,PO224,CVG,신시내티,ICN,인천,06:15,21:15,:,화물,취소
도착,20240224,이스타항공,ZE512,BKK,수안나폼(방콕),ICN,인천,06:20,07:08,07:00,여객,지연
도착,20240224,에어아시아 엑스,D7504,KUL,쿠알라룸푸르,ICN,인천,06:20,06:32,06:25,여객,도착
도착,20240224,제주항공,7C4206,CNX,치앙마이,ICN,인천,06:20,06:24,06:18,여객,도착
도착,20240224,대한항공,KE424,GUM,괌,ICN,인천,06:20,07:26,07:18,여객,지연
도착,20240224,진에어,LJ038,PQC,푸꾸옥,ICN,인천,06:20,06:35,06:29,여객,도착
도착,20240224,대한항공,KE086,JFK,뉴욕,ICN,인천,06:25,06:22,06:14,여객,도착
도착,20240224,진에어,LJ030,CRK,클라크 국제공항,ICN,인천,06:25,07:03,06:56,여객,지연
도착,20240224,베트남항공,VN408,SGN,호찌민,ICN,인천,06:30,06:44,06:36,여객,도착
도착,20240224,말레이시아항공,MH066,KUL,쿠알라룸푸르,ICN,인천,06:30,06:44,06:35,여객,도착
도착,20240224,아시아나항공,OZ708,CRK,클라크 국제공항,ICN,인천,06:30,06:36,06:28,여객,도착
도착,20240224,대한항공,KE180,HKG,홍콩,ICN,인천,06:35,07:03,06:55,여객,지연
도착,20240224,타이항공,TG658,BKK,수안나폼(방콕),ICN,인천,06:35,06:47,06:39,여객,도착
도착,20240224,진에어,LJ722,MFM,마카오,ICN,인천,06:40,07:40,07:33,여객,지연
도착,20240224,제주항공,7C3105,GUM,괌,ICN,인천,06:40,07:13,07:07,여객,지연
도착,20240224,제주항공,7C2508,BKI,코타키나발루,ICN,인천,06:40,06:45,06:40,여객,도착
도착,20240224,대한항공,KE652,BKK,수안나폼(방콕),ICN,인천,06:40,06:40,06:30,여객,도착
도착,20240224,티웨이항공,TW118,HKG,홍콩,ICN,인천,06:40,07:51,07:47,여객,지연
도착,20240224,제주항공,7C4304,VTE,비엔티안,ICN,인천,06:45,06:34,06:26,여객,도착
도착,20240224,대한항공,KE628,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,06:50,06:54,06:44,여객,도착
도착,20240224,아시아나항공,OZ752,SIN,싱가포르,ICN,인천,06:50,07:11,06:59,여객,지연
도착,20240224,아시아나항공,OZ736,SGN,호찌민,ICN,인천,06:55,07:13,07:04,여객,지연
도착,20240224,아시아나항공,OZ742,BKK,수안나폼(방콕),ICN,인천,06:55,07:20,07:13,여객,지연
도착,20240224,필리핀항공,PR492,CRK,클라크 국제공항,ICN,인천,06:55,06:59,06:51,여객,도착
도착,20240224,타이항공,TG656,BKK,수안나폼(방콕),ICN,인천,06:55,06:59,06:52,여객,도착
도착,20240224,페덱스화물항공,FX5159,MEM,멤피스,ICN,인천,07:00,06:58,06:48,화물,도착
도착,20240224,에어서울,RS512,DAD,다낭,ICN,인천,07:05,07:38,07:31,여객,지연
도착,20240224,제주항공,7C2406,CEB,세부,ICN,인천,07:05,06:59,06:54,여객,도착
도착,20240224,이스타항공,ZE594,DAD,다낭,ICN,인천,07:10,10:15,10:06,여객,지연
도착,20240224,라오항공,QV923,VTE,비엔티안,ICN,인천,07:10,06:29,06:21,여객,도착
도착,20240224,아시아나항공,OZ710,CEB,세부,ICN,인천,07:10,07:43,07:39,여객,지연
도착,20240224,대한항공,KE672,KUL,쿠알라룸푸르,ICN,인천,07:15,07:19,07:11,여객,지연
도착,20240224,진에어,LJ006,HKT,푸껫,ICN,인천,07:15,07:47,07:35,여객,지연
도착,20240224,대한항공,KE468,CXR,깜라인(나트랑),ICN,인천,07:20,07:21,07:10,여객,도착
도착,20240224,진에어,LJ028,CEB,세부,ICN,인천,07:20,07:53,07:44,여객,지연
도착,20240224,진에어,LJ122,VTE,비엔티안,ICN,인천,07:20,08:20,08:11,여객,지연
도착,20240224,대한항공,KE690,PNH,프놈펜,ICN,인천,07:20,07:38,07:28,여객,지연
도착,20240224,대한항공,KE664,HKT,푸껫,ICN,인천,07:25,07:25,07:16,여객,도착
도착,20240224,베트남항공,VN430,DAD,다낭,ICN,인천,07:25,07:29,07:20,여객,도착
도착,20240224,에어서울,RS528,CXR,깜라인(나트랑),ICN,인천,07:25,09:00,08:52,여객,지연
도착,20240224,이스타항공,ZE562,CXR,깜라인(나트랑),ICN,인천,07:30,08:50,08:43,여객,지연
도착,20240224,아시아나항공,OZ740,PNH,프놈펜,ICN,인천,07:30,08:33,08:27,여객,지연
도착,20240224,싱가폴항공,SQ608,SIN,싱가포르,ICN,인천,07:35,07:21,07:14,여객,도착
도착,20240224,진에어,LJ074,CXR,깜라인(나트랑),ICN,인천,07:35,07:15,07:08,여객,도착
도착,20240224,대한항공,KE992,TAS,타슈켄트,ICN,인천,07:40,07:58,07:49,여객,지연
도착,20240224,대한항공,KE314,HKG,홍콩,ICN,인천,07:40,13:53,13:48,화물,지연
도착,20240224,아시아나항공,OZ790,MXP,밀라노,ICN,인천,07:40,15:23,15:17,화물,지연
도착,20240224,아시아나항공,OZ762,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,07:40,07:36,07:30,여객,도착
도착,20240224,스카이 앙코르 항공,ZA215,PNH,프놈펜,ICN,인천,07:40,08:50,08:42,여객,지연
도착,20240224,대한항공,KE270,JFK,뉴욕,ICN,인천,07:45,07:31,07:25,화물,도착
도착,20240224,아시아나항공,OZ578,ALA,알마티,ICN,인천,07:45,08:09,08:02,여객,지연
도착,20240224,유피에스화물항공,5X196,ANC,앵커리지,ICN,인천,07:50,08:00,07:53,화물,도착
도착,20240224,티웨이항공,TW176,CEB,세부,ICN,인천,07:50,08:24,08:16,여객,지연
도착,20240224,비엣젯항공,VJ960,HAN,노이바이(하노이),ICN,인천,07:55,07:32,07:24,여객,도착
도착,20240224,세부퍼시픽항공,5J186,MNL,마닐라,ICN,인천,07:55,08:30,08:21,여객,지연
도착,20240224,대한항공,KE1432,TAE,대구,ICN,인천,08:00,07:45,07:40,여객,도착
도착,20240224,제주항공,7C4410,TAG,팡라로,ICN,인천,08:05,08:38,08:30,여객,지연
도착,20240224,가루다인도네시아,GA870,DPS,덴파사(응우라 라이),ICN,인천,08:05,08:43,08:32,여객,지연
도착,20240224,진에어,LJ070,DAD,다낭,ICN,인천,08:05,08:26,08:14,여객,지연
도착,20240224,제주항공,7C4604,CRK,클라크 국제공항,ICN,인천,08:05,07:54,07:50,여객,도착
도착,20240224,대한항공,KE1406,PUS,김해,ICN,인천,08:10,08:04,07:55,여객,도착
도착,20240224,아시아나항공,OZ574,TAS,타슈켄트,ICN,인천,08:15,09:22,09:16,여객,지연
도착,20240224,제주항공,7C2804,HAN,노이바이(하노이),ICN,인천,08:20,07:48,07:42,여객,도착
도착,20240224,티웨이항공,TW128,DAD,다낭,ICN,인천,08:20,09:02,08:55,여객,지연
도착,20240224,대한항공,KE9314,HKG,홍콩,ICN,인천,08:20,10:51,10:45,화물,지연
도착,20240224,제주항공,7C2204,BKK,수안나폼(방콕),ICN,인천,08:25,09:25,09:18,여객,지연
도착,20240224,제주항공,7C2904,DAD,다낭,ICN,인천,08:25,09:33,09:26,여객,지연
도착,20240224,에어부산,BX7145,TAG,팡라로,ICN,인천,08:25,09:39,09:31,여객,지연
도착,20240224,대한항공,KE654,BKK,수안나폼(방콕),ICN,인천,08:30,08:33,08:23,여객,도착
도착,20240224,티웨이항공,TW122,SGN,호찌민,ICN,인천,08:30,09:08,09:01,여객,지연
도착,20240224,가루다인도네시아,GA878,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,08:30,08:49,08:38,여객,지연
도착,20240224,에어홍콩,LD128,HKG,홍콩,ICN,인천,08:35,08:51,08:37,화물,지연
도착,20240224,에어인천,KJ212,CTU,청두(성도),ICN,인천,08:35,08:47,08:34,화물,도착
도착,20240224,제주항공,7C3403,SPN,사이판,ICN,인천,08:35,09:43,09:37,여객,지연
도착,20240224,아시아나항공,OZ768,DEL,델리,ICN,인천,08:35,08:03,07:57,여객,도착
도착,20240224,비엣젯항공,VJ834,CXR,깜라인(나트랑),ICN,인천,08:40,08:33,08:25,여객,도착
도착,20240224,스카이 앙코르 항공,ZA211,SAI,씨엠립 앙코르 국제공항,ICN,인천,08:40,08:26,08:19,여객,도착
도착,20240224,대한항공,KE320,CAN,광저우,ICN,인천,08:45,09:34,09:20,화물,지연
도착,20240224,페덱스화물항공,FX5926,MEM,멤피스,ICN,인천,08:50,09:02,08:45,화물,도착
도착,20240224,티웨이항공,TW102,BKK,수안나폼(방콕),ICN,인천,08:50,09:51,09:44,여객,지연
도착,20240224,에어인천,KJ252,CGO,정저우,ICN,인천,08:50,09:26,09:12,화물,지연
도착,20240224,대한항공,KE646,SIN,싱가포르,ICN,인천,08:50,09:16,09:06,여객,지연
도착,20240224,대한항공,KE674,BKK,수안나폼(방콕),ICN,인천,08:55,11:08,10:58,여객,지연
도착,20240224,터키항공,TK20,IST,이스탄불,ICN,인천,08:55,09:21,09:14,여객,지연
도착,20240224,아시아나항공,OZ754,SIN,싱가포르,ICN,인천,08:55,09:06,08:58,여객,도착
도착,20240224,대한항공,KE1410,PUS,김해,ICN,인천,09:05,08:57,08:48,여객,도착
도착,20240224,진에어,LJ076,CXR,깜라인(나트랑),ICN,인천,09:20,09:20,09:08,여객,도착
도착,20240224,대한항공,KE630,DPS,덴파사(응우라 라이),ICN,인천,09:20,08:58,08:49,여객,도착
도착,20240224,대한항공,KE328,CGO,정저우,ICN,인천,09:20,13:40,13:34,화물,지연
도착,20240224,아시아나항공,OZ744,BKK,수안나폼(방콕),ICN,인천,09:20,09:43,09:35,여객,지연
도착,20240224,제주항공,7C4704,SGN,호찌민,ICN,인천,09:20,09:45,09:39,여객,지연
도착,20240224,에어부산,BX788,CXR,깜라인(나트랑),ICN,인천,09:30,09:37,09:29,여객,도착
도착,20240224,제주항공,7C4104,PQC,푸꾸옥,ICN,인천,09:30,10:20,10:13,여객,지연
도착,20240224,우즈베키스탄항공,HY513,TAS,타슈켄트,ICN,인천,09:30,09:11,09:04,여객,도착
도착,20240224,아시아나항공,OZ552,IST,이스탄불,ICN,인천,09:35,09:21,09:10,여객,도착
도착,20240224,제주항공,7C2312,DLI,달랏,ICN,인천,09:40,09:54,09:46,여객,지연
도착,20240224,프랑스항공,AF264,CDG,파리,ICN,인천,09:40,10:40,10:30,여객,지연
도착,20240224,피치항공,MM701,KIX,간사이,ICN,인천,09:45,09:33,09:25,여객,도착
도착,20240224,제주항공,7C4908,CXR,깜라인(나트랑),ICN,인천,09:45,09:54,09:48,여객,도착
도착,20240224,싱가폴항공,SQ612,SIN,싱가포르,ICN,인천,09:50,09:29,09:22,여객,도착
도착,20240224,티웨이항공,TW172,SIN,싱가포르,ICN,인천,09:50,10:03,09:55,여객,도착
도착,20240224,비엣젯항공,VJ862,SGN,호찌민,ICN,인천,09:50,09:49,09:41,여객,도착
도착,20240224,에어 아스타나,KC909,ALA,알마티,ICN,인천,09:55,09:57,09:51,여객,도착
도착,20240224,제주항공,7C2206,BKK,수안나폼(방콕),ICN,인천,10:00,10:48,10:41,여객,지연
도착,20240224,타이에어아시아엑스,XJ700,BKK,수안나폼(방콕),ICN,인천,10:05,10:13,10:04,여객,도착
도착,20240224,대한항공,KE362,HAN,노이바이(하노이),ICN,인천,10:10,12:05,11:58,화물,지연
도착,20240224,중국남방항공,CZ685,DLC,대련,ICN,인천,10:20,10:18,10:11,여객,도착
도착,20240224,원통화물항공,YG9021,NGB,닝보,ICN,인천,10:25,11:00,10:54,화물,지연
도착,20240224,대한항공,KE952,DXB,두바이,ICN,인천,10:30,10:37,10:28,여객,도착
도착,20240224,에어인디아 리미티드,AI312,DEL,델리,ICN,인천,10:30,10:05,09:57,여객,도착
도착,20240224,제주항공,7C9206,HAN,노이바이(하노이),ICN,인천,10:30,10:07,09:53,화물,도착
도착,20240224,에바항공,BR170,TPE,타이완 타오위안 국제 공항,ICN,인천,10:30,10:45,10:38,여객,지연
도착,20240224,천진항공,GS7993,TSN,천진,ICN,인천,10:45,10:16,10:08,여객,도착
도착,20240224,중국동방항공,MU2989,WUX,수난 슈오팡 국제공항,ICN,인천,10:45,10:41,10:33,여객,도착
도착,20240224,산동항공,SC8001,TNA,지난,ICN,인천,10:45,10:32,10:26,여객,도착
도착,20240224,에어인천,KJ512,HAN,노이바이(하노이),ICN,인천,10:45,10:34,10:18,화물,도착
도착,20240224,아시아나항공,OZ388,HAN,노이바이(하노이),ICN,인천,10:45,18:53,18:47,화물,지연
도착,20240224,루프트한자 독일항공,LH718,MUC,뮌헨,ICN,인천,10:50,10:48,10:41,여객,도착
도착,20240224,롱하오 항공,GI4039,WEH,위해,ICN,인천,10:50,10:57,10:51,화물,도착
도착,20240224,진에어,LJ362,KKJ,기타규슈,ICN,인천,10:55,11:42,11:32,여객,지연
도착,20240224,중국동방항공,MU549,YNT,연대,ICN,인천,10:55,10:42,10:35,여객,도착
도착,20240224,중국남방항공,CZ313,PVG,푸동,ICN,인천,11:00,10:53,10:46,여객,도착
도착,20240224,진에어,LJ262,FUK,후쿠오카,ICN,인천,11:00,11:00,10:55,여객,도착
도착,20240224,아틀라스항공,5Y8539,JFK,뉴욕,ICN,인천,11:00,21:00,:,화물,취소
도착,20240224,중국동방항공,MU2039,TAO,청도,ICN,인천,11:00,10:52,10:44,여객,도착
도착,20240224,아시아나항공,OZ115,KIX,간사이,ICN,인천,11:00,10:53,10:48,여객,도착
도착,20240224,중화항공,CI164,KHH,가오슝,ICN,인천,11:05,11:05,10:57,여객,도착
도착,20240224,폴라에어카고,PO717,LAX,로스앤젤레스,ICN,인천,11:05,21:05,:,화물,취소
도착,20240224,중국동방항공,MU579,NKG,남경,ICN,인천,11:15,11:20,11:12,여객,도착
도착,20240224,대한항공,KE722,KIX,간사이,ICN,인천,11:15,11:58,11:50,여객,지연
도착,20240224,중국동방항공,MU5071,HGH,항저우,ICN,인천,11:15,11:14,11:07,여객,도착
도착,20240224,산동항공,SC4609,TAO,청도,ICN,인천,11:20,11:40,11:34,여객,지연
도착,20240224,아시아나항공,OZ368,PVG,푸동,ICN,인천,11:20,11:29,11:18,여객,도착
도착,20240224,중화항공,CI160,TPE,타이완 타오위안 국제 공항,ICN,인천,11:20,11:21,11:28,여객,지연
도착,20240224,에어부산,BX155,FUK,후쿠오카,ICN,인천,11:25,11:30,11:21,여객,도착
도착,20240224,대한항공,KE744,NGO,나고야,ICN,인천,11:25,11:14,11:05,여객,도착
도착,20240224,에티하드 공항,EY856,AUH,아부다비 국제공항,ICN,인천,11:25,11:27,11:20,여객,도착
도착,20240224,중국남방항공,CZ683,HRB,하얼빈,ICN,인천,11:30,11:09,11:02,여객,도착
도착,20240224,에어서울,RS728,FUK,후쿠오카,ICN,인천,11:30,11:55,11:47,여객,지연
도착,20240224,제주항공,7C1407,FUK,후쿠오카,ICN,인천,11:30,11:39,11:30,여객,도착
도착,20240224,아시아나항공,OZ968,HKG,홍콩,ICN,인천,11:35,18:30,18:24,화물,지연
도착,20240224,중국남방항공,CZ681,SHE,심양,ICN,인천,11:35,11:34,11:26,여객,도착
도착,20240224,대한항공,KE1414,PUS,김해,ICN,인천,11:35,11:26,11:16,여객,도착
도착,20240224,대한항공,KE592,MAD,마드리드,ICN,인천,11:35,13:09,12:58,화물,지연
도착,20240224,내셔널 항공,N8525,HKG,홍콩,ICN,인천,11:40,13:35,:,기타,취소
도착,20240224,홍콩익스프레스,UO618,HKG,홍콩,ICN,인천,11:40,11:32,11:24,여객,도착
도착,20240224,아시아나항공,OZ107,NRT,도쿄/나리타,ICN,인천,11:40,11:51,11:39,여객,도착
도착,20240224,집에어,ZG41,NRT,도쿄/나리타,ICN,인천,11:40,11:51,11:14,여객,도착
도착,20240224,제주항공,7C9408,HAN,노이바이(하노이),ICN,인천,11:45,10:41,10:33,화물,도착
도착,20240224,폴란드항공,LO2005,WRO,코페르니쿠스 공항 브로츠와프,ICN,인천,11:45,11:16,11:09,여객,도착
도착,20240224,아틀라스항공,5Y8209,ORD,시카고,ICN,인천,11:45,14:13,14:05,화물,지연
도착,20240224,칼리타항공,K4737,HKG,홍콩,ICN,인천,11:45,13:49,13:41,기타,지연
도착,20240224,제주항공,7C1303,KIX,간사이,ICN,인천,11:50,12:38,12:29,여객,지연
도착,20240224,중국국제항공,CA123,PEK,베이징,ICN,인천,11:50,11:43,11:36,여객,도착
도착,20240224,에어서울,RS712,KIX,간사이,ICN,인천,11:55,11:49,11:45,여객,도착
도착,20240224,중국동방항공,MU5041,PVG,푸동,ICN,인천,11:55,12:07,12:00,여객,도착
도착,20240224,대한항공,KE788,FUK,후쿠오카,ICN,인천,12:00,12:22,12:12,여객,지연
도착,20240224,대한항공,KE896,PVG,푸동,ICN,인천,12:00,11:58,11:47,여객,도착
도착,20240224,대한항공,KE706,NRT,도쿄/나리타,ICN,인천,12:00,12:10,12:02,여객,도착
도착,20240224,유피에스화물항공,5X26,ANC,앵커리지,ICN,인천,12:05,12:11,12:04,화물,도착
도착,20240224,몽골항공,OM301,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,12:05,11:48,11:42,여객,도착
도착,20240224,필리핀에어아시아,Z2884,MNL,마닐라,ICN,인천,12:10,11:58,11:50,여객,도착
도착,20240224,중국남방항공,CZ687,CGQ,장춘,ICN,인천,12:15,11:51,11:43,여객,도착
도착,20240224,중국동방항공,MU2033,TAO,청도,ICN,인천,12:15,12:04,11:56,여객,도착
도착,20240224,대한항공,KE1416,PUS,김해,ICN,인천,12:15,11:49,11:40,여객,도착
도착,20240224,제주항공,7C1509,HIJ,히로시마,ICN,인천,12:20,12:26,12:17,여객,도착
도착,20240224,핀에어,AY41,HEL,헬싱키,ICN,인천,12:20,12:41,12:33,여객,지연
도착,20240224,제주항공,7C8402,TAO,청도,ICN,인천,12:20,12:16,12:09,여객,도착
도착,20240224,티웨이항공,TW276,KMJ,구마모토,ICN,인천,12:25,12:05,11:57,여객,도착
도착,20240224,중국국제항공,CA139,HGH,항저우,ICN,인천,12:30,12:34,12:28,여객,도착
도착,20240224,진에어,LJ322,NGO,나고야,ICN,인천,12:30,13:05,13:00,여객,지연
도착,20240224,샤먼항공,MF871,XMN,샤먼 가오치 국제공항,ICN,인천,12:35,12:16,12:06,여객,도착
도착,20240224,전일본공수 주식회사,NH8475,NRT,도쿄/나리타,ICN,인천,12:35,12:33,12:19,화물,도착
도착,20240224,제주항공,7C1411,FUK,후쿠오카,ICN,인천,12:40,12:31,12:24,여객,도착
도착,20240224,캐세이퍼시픽항공,CX434,HKG,홍콩,ICN,인천,12:45,12:59,12:51,여객,도착
도착,20240224,산동항공,SC4611,TAO,청도,ICN,인천,12:50,13:02,12:55,여객,도착
도착,20240224,아시아나항공,OZ111,KIX,간사이,ICN,인천,12:50,13:21,13:11,여객,지연
도착,20240224,아시아나항공,OZ131,FUK,후쿠오카,ICN,인천,12:50,13:11,13:03,여객,지연
도착,20240224,티웨이항공,TW282,KIX,간사이,ICN,인천,12:55,12:51,12:44,여객,도착
도착,20240224,아시아나항공,OZ318,TAO,청도,ICN,인천,12:55,13:23,13:16,여객,지연
도착,20240224,대만구항공,HB760,HKG,홍콩,ICN,인천,12:55,12:54,12:46,여객,도착
도착,20240224,중국국제항공,CA143,YNJ,연길,ICN,인천,13:00,12:46,12:38,여객,도착
도착,20240224,티웨이항공,TW614,SHE,심양,ICN,인천,13:00,13:46,13:39,여객,지연
도착,20240224,중국동방항공,MU2017,WEH,위해,ICN,인천,13:00,12:55,12:48,여객,도착
도착,20240224,에어마카오,NX822,MFM,마카오,ICN,인천,13:05,12:50,12:42,여객,도착
도착,20240224,중국남방항공,CZ3089,SZX,선전(심천),ICN,인천,13:10,12:59,12:52,여객,도착
도착,20240224,아시아나항공,OZ121,NGO,나고야,ICN,인천,13:10,13:12,13:02,여객,도착
도착,20240224,진에어,LJ234,KIX,간사이,ICN,인천,13:10,14:20,14:09,여객,지연
도착,20240224,아시아나항공,OZ302,DLC,대련,ICN,인천,13:15,13:15,13:07,여객,도착
도착,20240224,중국동방항공,MU5021,XIY,시안,ICN,인천,13:15,13:12,13:05,여객,도착
도착,20240224,에어서울,RS742,TAK,다카마쓰,ICN,인천,13:20,13:33,13:27,여객,지연
도착,20240224,중국남방항공,CZ6073,YNJ,연길,ICN,인천,13:25,13:20,13:12,여객,도착
도착,20240224,대한항공,KE846,TAO,청도,ICN,인천,13:25,14:09,13:59,여객,지연
도착,20240224,대한항공,KE776,KMQ,고마쓰,ICN,인천,13:25,13:05,12:56,여객,도착
도착,20240224,사천항공,3U3973,TFU,청두 티안푸국제공항,ICN,인천,13:25,13:16,13:09,여객,도착
도착,20240224,대한항공,KE9786,KOJ,가고시마,ICN,인천,13:25,13:32,13:20,여객,도착
도착,20240224,이스타항공,ZE642,FUK,후쿠오카,ICN,인천,13:30,14:55,14:48,여객,지연
도착,20240224,대한항공,KE938,VIE,비엔나,ICN,인천,13:30,13:28,13:18,여객,도착
도착,20240224,에어재팬화물항공,NQ021,NRT,도쿄/나리타,ICN,인천,13:30,13:43,13:38,여객,도착
도착,20240224,에어로 몽골리아,M0601,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,13:35,13:28,13:22,여객,도착
도착,20240224,홍콩항공,HX628,HKG,홍콩,ICN,인천,13:35,13:39,13:31,여객,도착
도착,20240224,대한항공,KE970,PRG,프라하,ICN,인천,13:40,13:31,13:23,여객,도착
도착,20240224,중국국제항공,CA401,TFU,청두 티안푸국제공항,ICN,인천,13:40,13:30,13:24,여객,도착
도착,20240224,아시아나항공,OZ332,PEK,베이징,ICN,인천,13:45,14:06,14:01,여객,지연
도착,20240224,제주항공,7C1301,KIX,간사이,ICN,인천,13:50,13:37,13:31,여객,도착
도착,20240224,티웨이항공,TW292,FUK,후쿠오카,ICN,인천,13:50,14:12,14:08,여객,지연
도착,20240224,에어부산,BX163,NRT,도쿄/나리타,ICN,인천,13:50,13:55,13:51,여객,도착
도착,20240224,중국남방항공,CZ337,CAN,광저우,ICN,인천,13:50,13:45,13:37,여객,도착
도착,20240224,이스타항공,ZE612,KIX,간사이,ICN,인천,13:50,14:36,14:30,여객,지연
도착,20240224,아시아나항공,OZ542,FRA,프랑크푸르트,ICN,인천,13:55,13:37,13:29,여객,도착
도착,20240224,캐세이퍼시픽항공,CX410,HKG,홍콩,ICN,인천,13:55,14:03,13:56,여객,도착
도착,20240224,대한항공,KE860,PEK,베이징,ICN,인천,13:55,14:05,13:57,여객,도착
도착,20240224,대한항공,KE756,OKA,오키나와,ICN,인천,13:55,14:03,13:53,여객,도착
도착,20240224,대한항공,KE956,IST,이스탄불,ICN,인천,13:55,14:45,14:34,여객,지연
도착,20240224,심천항공,ZH9033,SZX,선전(심천),ICN,인천,13:55,13:53,13:47,여객,도착
도착,20240224,진에어,LJ236,KIX,간사이,ICN,인천,14:00,14:16,14:06,여객,도착
도착,20240224,진에어,LJ202,NRT,도쿄/나리타,ICN,인천,14:00,13:53,13:44,여객,도착
도착,20240224,제주항공,7C8502,WEH,위해,ICN,인천,14:00,14:26,14:17,여객,지연
도착,20240224,대한항공,KE724,KIX,간사이,ICN,인천,14:00,14:03,13:55,여객,도착
도착,20240224,에어서울,RS706,NRT,도쿄/나리타,ICN,인천,14:05,14:50,14:42,여객,지연
도착,20240224,대한항공,KE092D,BOS,보스턴,ICN,인천,14:05,14:02,13:50,여객,도착
도착,20240224,아시아나항공,OZ338,YNZ,옌청,ICN,인천,14:05,14:19,14:13,여객,지연
도착,20240224,중국동방항공,MU891,YNJ,연길,ICN,인천,14:10,14:18,14:10,여객,도착
도착,20240224,제주항공,7C1903,CTS,삿포로,ICN,인천,14:15,14:09,14:02,여객,도착
도착,20240224,중국동방항공,MU2073,PKX,베이징 다싱 국제공항,ICN,인천,14:15,13:52,13:45,여객,도착
도착,20240224,이스타항공,ZE606,NRT,도쿄/나리타,ICN,인천,14:15,14:21,14:12,여객,도착
도착,20240224,제주항공,7C1401,FUK,후쿠오카,ICN,인천,14:20,15:01,14:56,여객,지연
도착,20240224,대한항공,KE832,SHE,심양,ICN,인천,14:20,13:57,13:48,여객,도착
도착,20240224,페덱스화물항공,FX5432,MEM,멤피스,ICN,인천,14:20,14:12,14:03,화물,도착
도착,20240224,페덱스화물항공,FX5154,MEM,멤피스,ICN,인천,14:20,14:24,14:15,화물,도착
도착,20240224,에어부산,BX171,KIX,간사이,ICN,인천,14:25,14:33,14:27,여객,도착
도착,20240224,산동항공,SC4613,TAO,청도,ICN,인천,14:25,14:30,14:23,여객,도착
도착,20240224,대한항공,KE894,PVG,푸동,ICN,인천,14:25,14:29,14:20,여객,도착
도착,20240224,제주항공,7C1101,NRT,도쿄/나리타,ICN,인천,14:30,14:27,14:21,여객,도착
